ITEM_NUMBER,DATE,TIME,SOLDUNITS
844600,6/28/14,14:28:45,9.27143
844600,6/28/14,14:29:09,36.9
844600,6/30/14,11:28:25,110.7
844600,6/30/14,13:17:34,274.85714
844600,9/27/14,8:37:51,193.6
844600,9/27/14,8:38:37,813.48571
844600,9/29/14,6:52:16,153.14286
844600,9/29/14,6:58:20,84.91429
844600,9/29/14,7:21:35,716.91429
844600,9/29/14,8:31:27,333.02857
844600,9/29/14,12:45:37,169
844600,9/29/14,12:45:51,69.31429
844600,9/29/14,12:46:31,31.85714
844600,10/1/14,7:57:14,25.2
844600,10/1/14,7:57:36,34.05714
844600,10/1/14,7:57:48,46.05714
844600,10/1/14,7:58:01,79.65714
844600,10/1/14,9:39:44,1174.57143
844600,10/1/14,10:42:41,302.14286
844600,6/1/18,6:38:39,27.84286
844600,6/1/18,7:12:24,9.48571
844600,6/1/18,7:13:56,9.48571
844600,6/2/18,10:28:44,19.91429
844600,6/2/18,10:28:56,59.65714
844600,6/2/18,11:19:59,589.14286
844600,6/2/18,13:02:49,155.91429
844600,6/4/18,6:29:55,23.42429
844600,6/4/18,6:30:06,21.58429
844600,6/4/18,8:46:30,44.28571
844600,6/4/18,9:12:38,7.60714
844600,6/4/18,13:47:50,306.28571
844600,6/4/18,14:21:12,16.11429
844600,6/4/18,14:21:19,8.05714
844600,6/5/18,7:02:05,115.14286
844600,6/5/18,8:52:49,18.9
844600,6/5/18,12:17:55,1154.4
844600,6/5/18,14:07:27,328.22857
844600,2/26/20,23:42:02,13.7
844600,2/26/20,23:42:09,21.2
844600,2/26/20,23:42:16,21.2
844600,2/27/20,11:11:07,33.88571
844600,2/27/20,12:18:54,6.14286
844600,2/27/20,13:57:47,230.27
844600,2/28/20,8:51:38,37.36857
844600,2/28/20,9:11:05,55.62857
844600,2/28/20,9:15:23,83.71286
844600,2/28/20,14:53:29,186.51429
844600,3/2/20,1:38:48,42.4
844600,10/11/17,12:43:54,18.42857
844600,10/11/17,12:49:26,398.28571
844600,10/11/17,12:51:23,52.77143
844600,10/11/17,12:53:39,75.48571
844600,10/11/17,13:51:43,830.71429
844600,10/12/17,7:50:42,946.14286
844600,10/13/17,10:34:47,39.2
844600,10/13/17,11:02:18,26.61429
844600,10/16/17,8:56:40,87.42857
844600,10/16/17,9:14:14,125.82857
844600,10/16/17,9:21:25,169.82857
844600,10/16/17,9:34:03,19.5
844600,10/16/17,9:35:34,19.5
844600,10/16/17,9:53:27,166.51429
844600,10/16/17,9:53:35,470.72
844600,10/16/17,10:07:09,195
844600,10/16/17,10:53:32,939.6
844600,10/16/17,13:13:22,12.57143
844600,11/27/17,9:50:17,27.69
844600,11/28/17,6:45:10,30.18
844600,11/28/17,6:51:39,720.57143
844600,11/28/17,10:07:46,5
844600,11/29/17,11:06:29,415.35714
844600,11/29/17,13:54:06,650.71429
844600,11/29/17,19:34:29,333.02857
844600,11/30/17,2:52:45,473.07143
844600,11/30/17,2:52:56,7.07143
844600,7/29/19,4:10:23,1171.15714
844600,7/29/19,6:54:33,530.33143
844600,7/29/19,9:43:18,88.38857
844600,7/29/19,12:52:06,1091.66857
844600,7/29/19,12:52:19,25.14286
844600,7/29/19,23:55:29,16.56571
844600,7/29/19,23:55:37,16.56571
844600,7/30/19,7:00:38,859.7
844600,7/30/19,7:04:04,159.31429
844600,7/30/19,7:09:18,159.31429
844600,7/30/19,7:44:41,96.59429
844600,7/30/19,8:17:35,31.08571
844600,7/30/19,11:32:19,44.88571
844600,7/30/19,14:51:47,716.28571
844600,7/30/19,20:33:34,0.8
844600,2/25/21,15:39:28,2
844600,2/25/21,21:39:57,110.32286
844600,2/25/21,21:40:02,344.9
844600,2/26/21,6:47:22,21.48571
844600,2/26/21,6:48:03,14.05714
844600,2/26/21,6:48:20,18.74286
844600,2/26/21,9:22:14,57.22857
844600,2/26/21,9:22:23,119.14286
844600,2/26/21,9:22:32,78.08
844600,2/26/21,9:22:41,155.42857
844600,2/26/21,9:23:32,14.33
844600,2/26/21,9:23:40,32.83429
844600,2/26/21,9:23:50,39.04
844600,2/26/21,9:23:59,30.11429
844600,2/26/21,17:41:42,600.57143
844600,3/1/21,15:44:32,84.8
844600,3/1/21,17:18:55,33.13143
844600,3/1/21,17:18:58,0.8
844600,3/2/21,0:31:42,716.28571
844600,3/2/21,6:34:45,252.43429
844600,3/2/21,6:35:21,504.86857
844600,3/2/21,8:31:32,110.32286
844600,3/2/21,9:31:11,9.30143
844600,3/2/21,9:31:18,18.60286
844600,3/2/21,9:31:27,42.97143
844600,3/2/21,9:31:35,169.82857
844600,3/2/21,9:31:47,15.05714
844600,3/2/21,9:31:55,178.71429
844600,3/2/21,12:46:14,44.67
844600,3/2/21,12:46:28,67.77143
844600,3/2/21,12:46:45,33.88571
844600,3/2/21,12:46:56,27.38571
844600,3/3/21,3:35:23,344.9
844600,3/3/21,3:35:29,413.40857
844600,3/3/21,7:15:04,350.85429
844600,3/3/21,7:32:42,157.28571
844600,4/21/11,19:42:42,34.58824
844600,3/15/17,15:18:25,333.02857
844600,3/16/17,6:40:58,1513.2
844600,3/16/17,6:41:19,1848.6
844600,3/16/17,8:32:29,78.25429
844600,3/16/17,8:32:36,115.21429
844600,3/16/17,8:32:52,115.21429
844600,3/16/17,14:04:19,499.54286
844600,3/16/17,14:05:06,0.28571
844600,3/16/17,14:05:31,319
844600,3/16/17,17:01:49,25.2
844600,3/16/17,17:01:54,23.08571
844600,3/16/17,17:02:01,86.33714
844600,3/16/17,17:02:07,93.69714
844600,3/16/17,17:02:14,166.51429
844600,3/17/17,12:56:32,159.31429
844600,3/17/17,13:33:34,75.42857
844600,3/17/17,13:33:48,18.85714
844600,3/17/17,13:37:43,10.06
844600,6/9/17,12:50:39,298.94
844600,6/9/17,19:12:05,3.2
844600,6/9/17,19:12:10,1.6
844600,6/9/17,19:12:16,1.41429
844600,6/9/17,19:12:23,0.28571
844600,6/9/17,19:12:31,4.26
844600,6/12/17,9:41:31,238.97143
844600,6/12/17,11:03:07,49.69714
844600,6/13/17,6:08:24,18.05714
844600,6/13/17,11:35:14,26.99714
844600,6/13/17,11:45:19,31.62571
844600,6/13/17,11:50:44,394.74857
844600,6/13/17,12:11:32,3.9
844600,6/13/17,12:12:29,3.9
844600,6/13/17,12:14:03,10.06
844600,6/13/17,12:19:48,97.44
844600,6/13/17,12:23:36,55.32286
844600,6/13/17,12:59:17,6.05714
844600,6/14/17,9:50:38,12.57143
844600,6/14/17,9:50:51,6.28571
844600,5/24/19,8:23:20,79.65714
844600,5/24/19,11:06:07,350.85429
844600,5/24/19,18:01:26,671.14286
844600,5/27/19,23:19:38,41.1
844600,5/28/19,8:53:07,9.30143
844600,5/28/19,14:10:40,0.8
844600,4/6/21,10:36:54,76.57534
844600,4/6/21,10:37:13,23.15616
844600,4/6/21,10:37:20,43.65857
844600,4/6/21,10:37:28,43.65857
844600,4/6/21,10:37:37,151.1589
844600,4/6/21,10:37:45,43.65857
844600,4/6/21,10:37:53,43.65857
844600,4/6/21,16:52:38,21.69863
844600,4/6/21,20:56:22,563.45206
844600,4/7/21,8:24:02,152.76712
844600,4/7/21,8:24:14,6.15069
844600,4/7/21,11:55:38,934.50685
844600,4/7/21,12:26:40,253.07
844600,4/7/21,12:26:57,253.07
844600,4/8/21,9:59:34,8.87143
844600,4/8/21,9:59:51,12.31714
844600,4/8/21,13:42:52,33.40274
844600,4/8/21,13:42:58,8.91918
844600,4/8/21,13:43:22,84.0548
844600,4/8/21,13:43:36,48.27397
844600,10/26/10,16:08:59,2
844600,10/26/10,16:09:07,1
844600,5/13/14,8:37:06,32.08571
844600,5/14/14,6:23:57,1788.34286
844600,5/14/14,9:06:57,79.65714
844600,5/14/14,9:07:20,166.51429
844600,5/14/14,9:07:40,19.02857
844600,5/14/14,9:19:45,34.05714
844600,5/14/14,9:19:57,83.25714
844600,5/14/14,12:44:48,250.31429
844600,5/14/14,12:44:55,250.31429
844600,5/14/14,12:51:10,244.35714
844600,5/14/14,12:51:19,244.35714
844600,5/14/14,13:49:40,270.55714
844600,5/14/14,13:49:48,270.55714
844600,5/14/14,13:57:16,270.55714
844600,5/14/14,13:57:21,270.55714
844600,5/15/14,8:43:23,147.85714
844600,5/15/14,8:43:40,159
844600,5/15/14,12:07:43,182.28571
844600,5/15/14,12:08:22,64.54286
844600,5/16/14,9:55:50,32.08571
844600,5/16/14,11:35:52,2908.28571
844600,5/16/14,13:06:33,3.17143
844600,5/16/14,13:06:41,19.91429
844600,8/26/19,11:59:49,2.4
844600,8/26/19,12:56:23,30.11429
844600,8/26/19,12:56:31,252.43429
844600,8/26/19,12:56:42,631.08571
844600,8/27/19,15:01:54,21.74429
844600,8/27/19,19:16:03,453.23
844600,8/28/19,7:47:07,2.4
844600,8/28/19,9:50:59,46.50714
844600,8/28/19,22:08:57,5.91429
844600,8/28/19,23:25:27,2.4
844600,1/19/21,6:28:54,10.50571
844600,1/19/21,14:05:34,49.69714
844600,1/19/21,23:46:34,375.35714
844600,1/20/21,11:36:45,1091.66857
844600,1/20/21,13:02:55,22.45714
844600,1/20/21,22:41:58,1158.18857
844600,1/20/21,23:52:53,49.69714
844600,1/20/21,23:53:01,21.2
844600,1/21/21,6:15:06,20.51429
844600,1/21/21,9:39:07,17.85714
844600,1/21/21,9:39:37,33.89
844600,1/21/21,9:40:01,33.88571
844600,1/21/21,9:40:14,44.67
844600,1/21/21,9:40:24,44.67
844600,1/21/21,9:40:37,57.42857
844600,1/21/21,9:41:05,60.85714
844600,5/6/21,9:08:10,38.90411
844600,5/6/21,9:08:17,27.43836
844600,5/6/21,9:08:30,26.86986
844600,5/6/21,9:08:38,229.15069
844600,5/6/21,9:08:51,53.73973
844600,5/6/21,9:09:00,120.68493
844600,5/6/21,9:09:09,51.36986
844600,5/6/21,14:39:19,1.20548
844600,5/6/21,16:59:59,24.10959
844600,5/7/21,8:54:22,21.53425
844600,5/7/21,12:52:12,225.92055
844600,12/21/21,11:57:39,395.16438
844600,12/21/21,16:13:36,508.53699
844600,12/21/21,16:13:41,79.42466
844600,12/21/21,22:28:36,1046.80548
844600,12/21/21,22:28:42,2.30137
844600,12/22/21,5:45:32,121.9726
844600,12/22/21,5:45:37,32.67123
844600,12/22/21,9:24:23,75.57945
844600,12/22/21,10:09:38,503.90411
844600,12/22/21,11:24:21,268.66575
844600,12/22/21,12:37:21,119.23288
844600,12/22/21,12:37:37,25.26027
844600,12/22/21,23:15:10,1017.07397
844600,12/23/21,2:53:49,21.23288
844600,12/23/21,2:53:57,336.43562
844600,12/23/21,5:00:26,63.53973
844600,12/23/21,5:00:34,81.31507
844600,12/23/21,10:17:55,52.52055
844600,12/23/21,10:18:20,244.27397
844600,12/23/21,10:18:29,57.12329
844600,12/23/21,10:18:36,11.42466
844600,12/23/21,10:19:19,5.47123
844600,12/23/21,10:19:26,9.0137
844600,12/23/21,10:19:33,35.56164
844600,1/14/14,10:16:37,62.4
844600,1/14/14,11:03:53,62.4
844600,1/16/14,5:56:20,15.77143
844600,1/16/14,5:56:39,19.91429
844600,1/16/14,5:56:49,7.28571
844600,1/16/14,5:57:02,8.51429
844600,1/16/14,10:57:40,1894.62857
844600,5/24/16,11:44:10,883.71429
844600,5/24/16,13:10:38,1099.42857
844600,5/25/16,6:34:06,120.71429
844600,5/25/16,11:07:04,1178.28571
844600,5/25/16,11:08:12,83.25714
844600,5/25/16,11:08:28,19.91429
844600,5/25/16,11:08:46,8.51429
844600,5/25/16,17:03:36,398.28571
844600,5/25/16,17:28:04,27.3
844600,5/26/16,6:49:10,113.91429
844600,8/16/18,14:03:58,274.87
844600,8/16/18,22:05:22,413.40857
844600,8/17/18,5:44:55,151.32857
844600,8/17/18,10:08:13,254.74286
844600,8/17/18,11:13:12,594.08571
844600,8/17/18,11:14:04,18.8
844600,8/17/18,11:18:45,31.42857
844600,8/17/18,11:22:45,111.37143
844600,8/17/18,11:26:13,5.95714
844600,8/17/18,13:14:35,52.54571
844600,8/17/18,16:43:38,356.7
844600,8/17/18,19:52:29,108.72143
844600,8/18/18,6:00:14,1117.71429
844600,8/18/18,11:54:39,1117.71429
844600,8/18/18,15:36:10,101.25714
844600,8/18/18,15:44:07,94.28571
844600,8/18/18,15:49:37,8.05714
844600,8/18/18,15:52:51,339.65714
844600,12/12/19,20:22:15,525.5
844600,12/13/19,0:39:05,131.6
844600,12/13/19,7:27:55,253.07
844600,12/14/19,2:31:40,525.5
844600,12/14/19,12:57:38,230.27
844600,12/14/19,12:58:39,6.15857
844600,12/14/19,14:28:35,213.81429
844600,12/14/19,15:04:13,5.70571
844600,12/14/19,15:04:52,96.57143
844600,12/14/19,15:05:26,15.05714
844600,12/15/19,5:23:37,253.07
844600,12/15/19,9:47:26,49.69714
844600,12/16/19,7:16:02,157.63714
844600,12/16/19,7:51:24,67.75143
844600,12/16/19,8:34:23,67.75143
844600,12/16/19,8:37:21,67.75143
844600,12/16/19,8:41:20,67.75143
844600,12/16/19,8:48:08,32.83429
844600,12/16/19,8:50:17,253.07
844600,12/16/19,8:50:25,420
844600,12/16/19,9:16:14,90.25714
844600,12/16/19,10:05:23,101.95714
844600,12/16/19,10:05:33,33.98571
844600,12/16/19,10:16:50,159.31429
844600,12/16/19,11:21:41,168.12857
844600,12/16/19,11:24:48,57.42857
844600,12/16/19,11:48:38,49.2
844600,6/2/21,7:15:04,2.73562
844600,6/2/21,8:26:15,27.81429
844600,6/2/21,8:26:28,116.71233
844600,6/2/21,8:26:41,27.43836
844600,6/2/21,8:26:51,26.26027
844600,6/2/21,10:31:22,2.95714
844600,6/2/21,12:13:33,740.39452
844600,6/2/21,12:13:38,173.33562
844600,6/2/21,15:05:27,309.43836
844600,6/2/21,16:33:09,37.67123
844600,6/2/21,16:33:09,59.58904
844600,6/3/21,9:08:43,21.53425
844600,6/3/21,11:32:03,32.67123
844600,6/3/21,14:02:08,15.74795
844600,2/28/22,9:03:01,495.96438
844600,2/28/22,9:03:16,212.55616
844600,2/28/22,16:45:22,336.43562
844600,3/1/22,8:24:42,15.74247
844600,3/1/22,8:24:55,15.74247
844600,3/1/22,8:25:05,50.52055
844600,3/1/22,8:25:19,42.0274
844600,3/1/22,8:25:28,91.78082
844600,3/1/22,8:25:57,100.7726
844600,3/1/22,8:26:09,32.48356
844600,3/1/22,8:26:18,32.48356
844600,3/1/22,8:26:26,32.48356
844600,3/1/22,8:26:35,32.48356
844600,3/1/22,9:02:56,378.52603
844600,3/1/22,10:59:09,63.53973
844600,3/1/22,16:11:09,740.39452
844600,3/2/22,6:02:06,643.56164
844600,3/2/22,9:21:31,32.58904
844600,3/2/22,9:21:38,25.26027
844600,3/2/22,9:21:45,5.71233
844600,3/2/22,9:21:52,362.82192
844600,3/2/22,9:21:58,32.48356
844600,3/2/22,9:22:04,32.48356
844600,3/2/22,9:22:08,32.48356
844600,3/2/22,10:58:42,363.09041
844600,7/10/18,6:38:57,45.94286
844600,7/10/18,8:00:09,43.14286
844600,7/10/18,13:16:16,614.59857
844600,7/10/18,15:09:41,74.51429
844600,7/10/18,15:09:45,27.65714
844600,7/10/18,15:09:49,166.51429
844600,7/11/18,7:27:55,541.11429
844600,7/11/18,7:28:51,541.11429
844600,7/11/18,11:19:11,816.91429
844600,7/12/18,9:22:28,49.18571
844600,7/12/18,9:22:43,12.65714
844600,7/12/18,13:31:42,287.7
844600,3/31/20,7:38:22,757.30286
844600,3/31/20,9:49:24,280.18
844600,3/31/20,11:16:49,258.61
844600,3/31/20,13:39:21,42.4
844600,3/31/20,14:04:17,293.8
844600,3/31/20,14:04:19,57.22857
844600,3/31/20,14:47:47,169.68
844600,3/31/20,14:47:56,56.56
844600,4/1/20,1:37:32,33.13143
844600,4/1/20,4:15:44,955.25714
844600,4/1/20,4:15:49,413.40857
844600,4/1/20,5:39:22,32.84571
844600,4/1/20,5:39:47,10.50571
844600,4/1/20,5:40:00,10.50571
844600,4/1/20,5:42:29,8.33429
844600,4/1/20,7:00:13,48.28571
844600,4/1/20,7:11:42,27.90429
844600,4/1/20,7:14:05,37.08571
844600,4/1/20,10:21:27,549.74
844600,4/1/20,22:46:54,28.61429
844600,4/1/20,22:51:03,43.82857
844600,4/2/20,2:59:02,25.14286
844600,4/2/20,7:26:11,78.08
844600,4/2/20,8:45:38,66.08571
844600,4/2/20,18:00:55,1091.66857
844600,4/2/20,18:00:59,413.40857
844600,7/1/20,18:12:24,645.4
844600,7/1/20,20:23:23,579.09429
844600,7/2/20,6:40:54,85.98
844600,7/2/20,6:41:05,14.33
844600,7/2/20,6:41:12,18.8
844600,7/2/20,6:41:19,52.68571
844600,7/2/20,6:41:24,35.71429
844600,7/2/20,6:41:30,50.34286
844600,7/2/20,6:41:38,79.65714
844600,7/2/20,6:41:47,114.85714
844600,7/2/20,7:11:46,3.02857
844600,7/2/20,7:14:46,8.58571
844600,7/2/20,12:18:48,582.3
844600,7/2/20,21:23:50,1158.18857
844600,7/6/20,6:28:55,14.33
844600,7/6/20,6:44:26,44.91429
844600,7/6/20,6:59:43,68.97143
844600,7/6/20,7:04:55,136.28571
844600,7/6/20,7:12:30,79.85714
844600,7/6/20,7:34:41,20.28571
844600,7/6/20,8:43:41,123.94286
844600,7/6/20,8:53:19,109.54286
844600,7/6/20,9:10:44,8.55857
844600,7/6/20,9:10:51,8.55857
844600,7/6/20,9:45:42,20.85714
844600,7/6/20,10:10:06,68.97143
844600,7/6/20,10:12:39,101.95714
844600,7/6/20,12:41:31,16.56571
844600,7/6/20,12:41:41,42.4
844600,6/30/21,15:05:53,2.30137
844600,7/1/21,7:35:31,105.78904
844600,7/1/21,12:55:21,279.18493
844600,7/1/21,13:31:23,64.73425
844600,7/1/21,13:37:01,1017.07397
844600,7/1/21,13:57:34,35.83288
844600,7/1/21,13:57:43,32.58904
844600,7/1/21,13:57:50,9.0137
844600,7/1/21,13:58:02,8.89041
844600,7/1/21,13:58:09,9.0137
844600,7/1/21,13:58:35,362.82192
844600,7/2/21,9:35:30,63.0411
844600,7/2/21,9:35:48,34.71233
844600,7/2/21,12:05:22,119.23288
844600,7/2/21,12:05:30,89.42466
844600,11/20/14,10:45:12,7.65714
844600,11/20/14,12:10:10,1178.28571
844600,11/20/14,12:10:24,18.9
844600,11/20/14,12:10:37,83.25714
844600,11/22/14,8:41:55,549.71429
844600,11/22/14,8:42:07,301.42857
844600,3/23/15,12:50:19,159.28571
844600,3/24/15,7:48:46,883.71429
844600,3/24/15,10:57:14,67.37143
844600,3/24/15,12:05:14,477.94286
844600,3/24/15,12:15:03,339.65714
844600,3/24/15,12:20:03,76.57143
844600,3/24/15,12:25:17,10
844600,3/24/15,12:27:15,10
844600,3/24/15,15:23:49,53.52857
844600,3/24/15,15:48:28,221.94286
844600,3/25/15,4:22:44,75.42857
844600,3/25/15,11:48:44,63.85714
844600,3/25/15,15:22:11,1.37143
844600,3/26/15,6:25:48,1.6
844600,3/26/15,6:26:11,0.8
844600,3/26/15,7:37:37,41.14286
844600,3/26/15,7:37:49,41.14286
844600,3/26/15,8:55:23,1232.4
844600,3/26/15,8:56:59,503.57143
844600,3/26/15,9:28:56,69.31429
844600,3/26/15,10:42:08,504.4
844600,3/26/15,10:42:31,333.02857
844600,3/26/15,10:51:50,24.05714
844600,3/26/15,10:52:04,18.54286
844600,3/26/15,10:52:20,18.54286
844600,3/26/15,12:55:19,301.42857
844600,3/4/18,5:42:24,89.82857
844600,3/4/18,6:13:36,1441.14286
844600,3/4/18,11:05:45,822.2
844600,3/5/18,4:03:33,19.25714
844600,3/5/18,4:22:51,46.84857
844600,3/5/18,9:31:05,32.98571
844600,3/5/18,9:31:26,65.23286
844600,3/5/18,9:31:59,245.92857
844600,3/5/18,9:59:04,172.82143
844600,3/5/18,9:59:13,84.60571
844600,3/5/18,9:59:20,313.01714
844600,3/5/18,10:42:20,76.07143
844600,3/5/18,12:16:16,934.51429
844600,3/5/18,14:53:59,477.94286
844600,3/5/18,15:05:00,339.65714
844600,3/5/18,15:09:22,1.14286
844600,3/5/18,15:09:26,5.65714
844600,3/5/18,15:09:31,164.11429
844600,3/5/18,15:09:35,166.51429
844600,3/5/18,15:23:28,44.57714
844600,3/6/18,6:55:57,186.51429
844600,3/6/18,7:10:53,42.97143
844600,3/6/18,8:34:58,5.95714
844600,3/6/18,8:38:33,56.57143
844600,3/6/18,8:49:47,382.85714
844600,3/6/18,13:01:47,792.62857
844600,3/6/18,13:37:50,686.8
844600,3/7/18,10:38:22,1232.4
844600,3/7/18,11:02:41,466.64286
844600,3/7/18,11:41:10,68.5
844600,3/7/18,11:41:26,62.85714
844600,3/7/18,11:41:51,53.31429
844600,3/7/18,11:42:03,27.84286
844600,3/7/18,11:42:29,89.28571
844600,3/7/18,11:42:42,82.82857
844600,3/7/18,12:47:07,36.21
844600,3/7/18,12:49:00,47.71429
844600,3/7/18,16:02:52,477.94286
844600,10/1/19,22:52:41,931.61429
844600,10/2/19,7:44:57,20.8
844600,10/2/19,7:45:38,3.08571
844600,10/2/19,9:31:39,1091.66857
844600,10/2/19,9:31:48,274.87
844600,10/2/19,12:22:02,10.50571
844600,10/2/19,12:24:26,10.50571
844600,10/2/19,12:26:25,8.33429
844600,10/2/19,12:27:53,8.33429
844600,10/2/19,12:33:37,18.32857
844600,10/2/19,12:45:31,11.02857
844600,10/2/19,19:42:18,671.57143
844600,10/3/19,13:03:48,230.27
844600,10/3/19,14:00:15,253.07
844600,10/3/19,14:45:10,413.40857
844600,10/4/19,5:06:36,1091.66857
844600,10/4/19,7:43:57,42.58571
844600,10/4/19,7:53:20,109.57143
844600,10/4/19,8:31:47,33.06857
844600,10/4/19,8:39:26,230.27
844600,10/4/19,9:28:27,252.43429
844600,10/4/19,11:17:43,43.65857
844600,10/4/19,11:22:21,22.45714
844600,10/4/19,11:22:28,11.22857
844600,10/4/19,11:22:33,43.65857
844600,10/4/19,11:27:34,43.65857
844600,10/4/19,12:10:35,157.63714
844600,7/29/21,10:24:49,643.56164
844600,7/30/21,5:43:59,102.5137
844600,7/30/21,5:44:23,41.86438
844600,7/30/21,5:44:52,120.68493
844600,7/30/21,5:45:06,362.82192
844600,7/30/21,12:22:04,279.18493
844600,9/25/21,11:48:00,21.53425
844600,9/25/21,12:07:34,378.52603
844600,9/25/21,12:36:37,67.80822
844600,9/25/21,12:36:37,190.68493
844600,9/26/21,9:39:32,7.87397
844600,9/26/21,9:49:40,2.62466
844600,9/26/21,9:50:07,5.24932
844600,9/26/21,11:46:18,396.41918
844600,9/26/21,13:42:29,4.69863
844600,9/26/21,13:42:38,120.73973
844600,9/28/21,0:17:35,75.57945
844600,9/28/21,5:34:47,2093.61096
844600,9/28/21,5:34:51,661.45206
844600,9/28/21,6:42:41,36.10959
844600,9/28/21,7:22:31,27.0548
844600,9/28/21,7:22:38,41.22329
844600,9/28/21,7:22:44,37.43562
844600,9/28/21,7:22:52,32.58904
844600,4/7/16,16:05:35,26.4
844600,4/8/16,4:24:43,229.71429
844600,7/6/16,11:47:18,13.36429
844600,7/6/16,11:52:17,12.65714
844600,7/6/16,13:09:42,824.57143
844600,7/7/16,8:39:02,84.91429
844600,7/7/16,8:41:03,12.08571
844600,4/19/18,6:38:46,11.92857
844600,4/19/18,9:10:42,56.14286
844600,4/19/18,11:41:44,11.92857
844600,4/19/18,11:41:58,11.92857
844600,4/19/18,11:42:13,193.37143
844600,4/19/18,12:18:24,125.71429
844600,4/19/18,12:58:57,17.32857
844600,4/19/18,14:02:36,78.25429
844600,4/20/18,7:33:15,398.28571
844600,4/20/18,8:17:53,37.71429
844600,4/20/18,9:04:28,9.27143
844600,4/20/18,10:21:42,589.14286
844600,4/20/18,12:10:34,124.34286
844600,4/20/18,14:01:31,37.48571
844600,4/20/18,14:01:44,159.28571
844600,4/20/18,17:30:41,182.22286
844600,4/21/18,9:17:26,13.82857
844600,4/21/18,9:17:51,36.45714
844600,4/23/18,8:22:56,203.37143
844600,4/23/18,12:24:02,169
844600,4/23/18,14:56:04,10.94286
844600,4/23/18,14:56:09,5.77143
844600,4/23/18,14:56:15,29.82857
844600,4/23/18,14:56:21,43.16857
844600,4/23/18,14:56:27,166.51429
844600,1/23/20,13:30:17,27.38571
844600,1/24/20,2:37:56,671.14286
844600,1/24/20,6:40:37,53.55429
844600,1/24/20,7:53:34,253.07
844600,1/24/20,8:57:32,50.22857
844600,1/24/20,9:01:56,21.91429
844600,1/25/20,5:24:13,114.08571
844600,1/25/20,8:12:54,33.13143
844600,1/25/20,9:19:07,594.4
844600,1/25/20,9:23:52,45.65714
844600,1/25/20,9:30:17,27.38571
844600,1/25/20,9:37:09,199.64286
844600,1/25/20,13:01:35,413.40857
844600,1/25/20,13:01:39,772.12571
844600,1/26/20,9:59:40,57.42857
844600,1/26/20,10:04:01,34.83429
844600,1/26/20,10:23:19,235.36
844600,1/26/20,10:23:35,230.27
844600,1/26/20,10:23:51,230.27
844600,1/26/20,10:24:06,230.27
844600,1/26/20,10:51:37,24.85429
844600,1/26/20,11:22:21,16.43143
844600,1/26/20,13:30:07,413.40857
844600,1/26/20,17:17:16,2.95714
844600,1/26/20,17:42:09,21.89714
844600,1/27/20,6:43:16,67.97143
844600,1/27/20,6:48:26,5.70571
844600,1/27/20,10:38:42,151.32857
844600,1/27/20,10:38:52,230.27
844600,1/27/20,11:13:41,159.31429
844600,1/27/20,11:19:27,72.42857
844600,1/27/20,11:25:10,35.35857
844600,9/4/21,23:48:16,89.0411
844600,9/4/21,23:48:24,2.30137
844600,9/5/21,3:55:29,564.52055
844600,9/5/21,21:11:27,1046.80548
844600,9/6/21,3:42:47,58.63014
844600,9/6/21,3:42:55,357.47945
844600,9/7/21,6:54:24,225.68767
844600,9/7/21,6:54:49,225.68767
844600,9/7/21,6:55:05,406.30685
844600,9/7/21,11:00:59,2.62466
844600,9/7/21,13:45:16,2.62466
844600,3/30/14,8:27:04,165.6
844600,3/30/14,8:27:23,158.28571
844600,3/31/14,4:19:58,695.2
