ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,405,202520919,2015-06-19T12:37:45.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4814965,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,405,202521338,2015-06-19T12:38:12.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4815620,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,405,202521364,2015-06-19T12:38:34.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4819006,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,422,211091509,2015-08-31T14:41:57.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4934965,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,422,211203429,2015-09-01T12:58:50.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4936776,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,422,211203452,2015-09-01T12:59:32.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4936779,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,422,211480386,2015-09-03T08:32:48.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4944203,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,422,211480395,2015-09-03T08:33:07.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4944201,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,422,211480416,2015-09-03T08:33:38.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4944200,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337842594,2018-11-28T12:04:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6936565,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337842611,2018-11-28T12:04:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6936460,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337851882,2018-11-28T12:30:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6880432,,WIP Backflush,10,,,,-1532.26667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337851895,2018-11-28T12:30:41.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879544,,WIP Backflush,10,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337851908,2018-11-28T12:30:53.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6885324,,WIP Backflush,10,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337851929,2018-11-28T12:31:10.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6917139,,WIP Backflush,10,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337851938,2018-11-28T12:31:26.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6908665,,WIP Backflush,10,,,,-1104,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337851984,2018-11-28T12:32:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6888863,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337852068,2018-11-28T12:33:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6885001,,WIP Backflush,10,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337852099,2018-11-28T12:33:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6925408,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859110,2018-11-28T12:49:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6883013,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859123,2018-11-28T12:49:59.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6885302,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859132,2018-11-28T12:50:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6891747,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859565,2018-11-28T12:53:21.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6882332,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859583,2018-11-28T12:53:28.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6905733,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859592,2018-11-28T12:53:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6928252,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859610,2018-11-28T12:53:43.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6931093,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337859682,2018-11-28T12:53:52.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6931092,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337860220,2018-11-28T12:59:02.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6933321,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337860238,2018-11-28T12:59:11.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6933316,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416109431,2020-07-02T08:43:33.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7384269,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416137493,2020-07-02T11:42:11.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7367268,,WIP Backflush,10,,,,-1723.33333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416388488,2020-07-06T09:31:51.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7384656,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416388725,2020-07-06T09:33:13.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7382963,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416388880,2020-07-06T09:34:50.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7384268,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416415074,2020-07-06T11:52:07.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7384250,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,832,416415086,2020-07-06T11:52:13.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7384267,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,581,290538633,2017-10-11T11:15:04.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6772958,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,581,290568460,2017-10-11T13:51:07.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6772956,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,581,290808085,2017-10-13T09:18:26.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6775101,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,581,290942888,2017-10-16T07:10:25.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6775100,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,581,290994970,2017-10-16T13:04:47.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6776679,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,590,295172268,2017-11-28T07:42:59.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6788354,,WMA MOBILE,-1,,,,-281.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,590,295348357,2017-11-29T09:16:28.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6792888,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369584571,2019-07-29T07:46:06.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7160063,,WMA MOBILE,-1,,,,-1724.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634141,2019-07-29T12:21:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7141455,,WIP Backflush,10,,,,-1539.08111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634384,2019-07-29T12:25:15.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151673,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634435,2019-07-29T12:27:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7157207,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634449,2019-07-29T12:27:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7157208,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634461,2019-07-29T12:27:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151246,,WIP Backflush,10,,,,-1105.91111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634476,2019-07-29T12:28:16.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151052,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369634494,2019-07-29T12:28:44.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151053,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369635040,2019-07-29T12:29:08.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151055,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369635104,2019-07-29T12:29:31.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151154,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369635150,2019-07-29T12:30:55.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151054,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636111,2019-07-29T12:31:27.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151429,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636150,2019-07-29T12:32:16.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151151,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636362,2019-07-29T12:32:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151464,,WIP Backflush,10,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636548,2019-07-29T12:33:01.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7152715,,WIP Backflush,10,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636557,2019-07-29T12:33:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7152669,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636566,2019-07-29T12:33:45.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7152734,,WIP Backflush,10,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636593,2019-07-29T12:34:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156542,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636606,2019-07-29T12:34:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156543,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369636778,2019-07-29T12:34:59.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7152670,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369637275,2019-07-29T12:35:22.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156539,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369637686,2019-07-29T12:35:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156540,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369637723,2019-07-29T12:36:59.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156593,,WIP Backflush,10,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369637750,2019-07-29T12:37:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7160115,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369637917,2019-07-29T12:38:15.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7160066,,WIP Backflush,10,,,,-2407.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369638909,2019-07-29T12:38:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7160109,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369639379,2019-07-29T12:40:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7161465,,WIP Backflush,10,,,,-1529.35556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369639420,2019-07-29T12:40:37.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7161488,,WIP Backflush,10,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369639439,2019-07-29T12:41:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7161464,,WIP Backflush,10,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369639876,2019-07-29T12:41:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7161466,,WIP Backflush,10,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,739,369640328,2019-07-29T12:42:11.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7161586,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250042627,2016-09-19T11:17:19.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5999215,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250157027,2016-09-20T06:24:27.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6007196,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250157113,2016-09-20T06:25:33.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6007195,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250317445,2016-09-21T08:17:39.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6015189,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250457735,2016-09-22T07:39:54.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6035052,,WMA MOBILE,-1,,,,-458,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,711,355549430,2019-04-23T11:07:55.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7016120,,WMA MOBILE,-1,,,,-1246.66667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,711,355549442,2019-04-23T11:08:03.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7016121,,WMA MOBILE,-1,,,,-1246.66667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,711,355549450,2019-04-23T11:08:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7016188,,WMA MOBILE,-1,,,,-1291.87111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,711,355576675,2019-04-23T14:01:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7016313,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,711,355867947,2019-04-25T11:05:18.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7032292,,WMA MOBILE,-1,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,711,355983102,2019-04-26T06:27:12.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7032269,,WMA MOBILE,-1,,,,-1529.35556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,866,433226407,2020-10-28T06:14:08.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7529151,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,866,433249594,2020-10-28T09:09:13.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7529115,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,866,433452987,2020-10-29T06:58:17.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7542510,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,866,433466294,2020-10-29T08:32:03.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7542511,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437829596,2020-11-30T08:37:18.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7543929,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437886592,2020-11-30T12:14:15.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7551341,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537589940,2022-05-23T09:00:40.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7864062,,WMA MOBILE,-1,,,,-1610.23059,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537589949,2022-05-23T09:00:48.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7864138,,WMA MOBILE,-1,,,,-1357.41177,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537605782,2022-05-23T10:19:09.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7868136,,WMA MOBILE,-1,,,,-323.27412,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537749962,2022-05-24T05:19:18.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7868232,,WMA MOBILE,-1,,,,-1357.29412,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537786236,2022-05-24T10:24:53.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7867688,,WMA MOBILE,-1,,,,-248.12118,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537797884,2022-05-24T11:12:54.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7868233,,WMA MOBILE,-1,,,,-1357.29412,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537991549,2022-05-25T08:08:03.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7868137,,WMA MOBILE,-1,,,,-323.27412,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537992143,2022-05-25T08:11:51.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7865758,,WMA MOBILE,-1,,,,-1017.73294,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1075,537992160,2022-05-25T08:12:00.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7870246,,WMA MOBILE,-1,,,,-1625.14471,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,517,258557754,2016-12-07T13:35:22.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6156959,,WMA MOBILE,-1,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,517,258824954,2016-12-09T12:12:06.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6156954,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,517,258826306,2016-12-09T12:16:02.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6150807,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,517,258920983,2016-12-10T11:07:12.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6153264,,WMA MOBILE,-1,,,,-1860,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,517,258982259,2016-12-12T07:52:58.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6156956,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,517,258988776,2016-12-12T09:19:23.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6156955,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268098867,2017-03-14T22:31:53.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6518905,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268238260,2017-03-15T20:23:42.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6548124,,WMA MOBILE,-1,,,,-1553,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268367800,2017-03-16T21:33:41.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588546,,WMA MOBILE,-1,,,,-997,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268398928,2017-03-17T07:26:11.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6575522,,WMA MOBILE,-1,,,,-994,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268403830,2017-03-17T07:49:53.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6548126,,WMA MOBILE,-1,,,,-1552,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268408569,2017-03-17T09:15:06.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571458,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268408583,2017-03-17T09:15:20.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571459,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268408604,2017-03-17T09:15:44.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6559759,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,536,268408699,2017-03-17T09:18:52.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6533935,,WIP Backflush,10,,,,-202.18,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,657,328577960,2018-09-18T12:58:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6905743,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,657,328678824,2018-09-19T04:32:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6911597,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
