ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,450,225440913,2016-02-02T16:09:23.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374031,,WMA MOBILE,-1,,,,-136.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225483373,2016-02-03T04:17:32.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5375643,,WMA MOBILE,-1,,,,-44.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337582207,2018-11-27T06:27:33.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6933342,,WMA MOBILE,-1,,,,-2183.33714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337804770,2018-11-28T09:04:38.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6936533,,WIP Backflush,10,,,,-22.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337804823,2018-11-28T09:05:18.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6935964,,WMA MOBILE,-1,,,,-398.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337806662,2018-11-28T09:13:27.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6935933,,WIP Backflush,10,,,,-76.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337833327,2018-11-28T10:57:23.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6931203,,WIP Backflush,10,,,,-114.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,675,337981993,2018-11-29T08:18:10.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6936524,,WMA MOBILE,-1,,,,-32.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,813,406613923,2020-05-06T08:56:58.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7348089,,WMA MOBILE,-1,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,813,406613941,2020-05-06T08:57:06.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7349545,,WMA MOBILE,-1,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,813,406789143,2020-05-06T21:54:59.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347328,,WMA MOBILE,-1,,,,-27.90429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,813,406789678,2020-05-06T22:00:41.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7346272,,WMA MOBILE,-1,,,,-28.66,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,813,406790737,2020-05-06T22:07:23.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7349550,,WMA MOBILE,-1,,,,-39.92857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,813,406793703,2020-05-06T22:21:54.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7349543,,WMA MOBILE,-1,,,,-124.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1065,532595866,2022-04-22T13:51:01.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862224,,WMA MOBILE,-1,,,,-65.34247,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532595879,2022-04-22T13:51:06.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858314,,WMA MOBILE,-1,,,,-555.29589,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532676694,2022-04-23T06:40:39.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7864031,,WMA MOBILE,-1,,,,-160.9863,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532678492,2022-04-23T07:45:55.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7865388,,WMA MOBILE,-1,,,,-941.06849,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532682883,2022-04-23T08:11:08.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862172,,WMA MOBILE,-1,,,,-42.0274,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532771164,2022-04-24T16:48:21.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862227,,WMA MOBILE,-1,,,,-281.72603,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785074,2022-04-25T07:54:36.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7864116,,WMA MOBILE,-1,,,,-41.22329,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785086,2022-04-25T07:54:46.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862263,,WMA MOBILE,-1,,,,-5.47123,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785117,2022-04-25T07:54:58.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858381,,WMA MOBILE,-1,,,,-26.75753,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785130,2022-04-25T07:55:18.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862261,,WMA MOBILE,-1,,,,-65.17808,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785236,2022-04-25T07:55:25.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858278,,WMA MOBILE,-1,,,,-27.61644,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785246,2022-04-25T07:55:32.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858279,,WMA MOBILE,-1,,,,-42.0274,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785413,2022-04-25T07:55:41.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858277,,WMA MOBILE,-1,,,,-54.87671,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785687,2022-04-25T07:55:50.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858276,,WMA MOBILE,-1,,,,-26.26027,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532785697,2022-04-25T07:55:56.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858275,,WMA MOBILE,-1,,,,-22.84932,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532786479,2022-04-25T07:57:52.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858374,,WMA MOBILE,-1,,,,-74.87123,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532803483,2022-04-25T09:09:51.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7868668,,WIP Backflush,5,,,,-39.88356,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532843742,2022-04-25T11:46:42.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858320,,WMA MOBILE,-1,,,,-205.0274,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532843750,2022-04-25T11:46:52.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862238,,WMA MOBILE,-1,,,,-205.0274,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532843762,2022-04-25T11:47:00.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7858414,,WMA MOBILE,-1,,,,-97.40822,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532890886,2022-04-25T14:17:58.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7864036,,WIP Backflush,15,,,,-643.56164,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532890919,2022-04-25T14:18:10.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862226,,WIP Backflush,15,,,,-281.72603,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1065,532891811,2022-04-25T14:18:24.0000000,000844600,025,41000,0000,0076,,302,1.2705,,,01,7862095,,WIP Backflush,5,,,,-12.0548,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,269,134626404,2013-04-19T12:26:26.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4365269,,WIP Backflush,5,,,,-789.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,269,134991026,2013-04-24T09:38:26.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4365285,,WIP Backflush,5,,,,-631.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,376,188095052,2015-02-02T13:30:41.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4672296,,WIP Backflush,10,,,,-202.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188095125,2015-02-02T13:30:59.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4672299,,WIP Backflush,10,,,,-31.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188095134,2015-02-02T13:31:13.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4672345,,WIP Backflush,10,,,,-41.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188282039,2015-02-04T09:22:52.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4671660,,WMA MOBILE,-1,,,,-1301.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188297228,2015-02-04T11:15:43.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4672371,,WMA MOBILE,-1,,,,-94.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188297271,2015-02-04T11:18:09.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4672305,,WMA MOBILE,-1,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188297290,2015-02-04T11:18:52.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4672304,,WMA MOBILE,-1,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188303258,2015-02-04T12:13:41.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4673325,,WMA MOBILE,-1,,,,-6.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188309272,2015-02-04T12:48:41.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4671733,,WMA MOBILE,-1,,,,-41.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188310129,2015-02-04T12:52:20.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4671731,,WMA MOBILE,-1,,,,-120.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188376934,2015-02-05T06:17:51.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4681219,,WMA MOBILE,-1,,,,-20.81429,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188376945,2015-02-05T06:18:03.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4681709,,WMA MOBILE,-1,,,,-99.01429,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188410749,2015-02-05T09:08:34.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4674265,,WIP Backflush,10,,,,-216.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188410760,2015-02-05T09:08:50.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4671693,,WIP Backflush,10,,,,-216.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188411153,2015-02-05T09:09:07.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4673309,,WIP Backflush,10,,,,-127.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188411166,2015-02-05T09:09:23.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4674184,,WIP Backflush,10,,,,-52.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,376,188425713,2015-02-05T10:40:50.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4673320,,WIP Backflush,10,,,,-22.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LF28,,,,,
STN,87,394,197015188,2015-05-05T11:26:54.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4728164,,WMA MOBILE,-1,,,,-229.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197015983,2015-05-05T11:32:48.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4728177,,WMA MOBILE,-1,,,,-25.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197040703,2015-05-05T13:20:32.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4720614,,WIP Backflush,5,,,,-46.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197040715,2015-05-05T13:20:46.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4719516,,WIP Backflush,10,,,,-46.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197128240,2015-05-06T06:41:55.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4728118,,WMA MOBILE,-1,,,,-939.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197202544,2015-05-06T13:05:45.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4730825,,WMA MOBILE,-1,,,,-274.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197231831,2015-05-06T15:28:11.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4729024,,WMA MOBILE,-1,,,,-95.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197231845,2015-05-06T15:28:23.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4730851,,WMA MOBILE,-1,,,,-55.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197231867,2015-05-06T15:28:33.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4730823,,WMA MOBILE,-1,,,,-17.32857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197282683,2015-05-07T07:08:11.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4730822,,WMA MOBILE,-1,,,,-294.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197304707,2015-05-07T09:17:37.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4747501,,WIP Backflush,10,,,,-17.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197307990,2015-05-07T09:36:12.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4749963,,WMA MOBILE,-1,,,,-10,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197308045,2015-05-07T09:38:20.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4750399,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197309360,2015-05-07T09:43:49.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4749964,,WMA MOBILE,-1,,,,-18.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197394773,2015-05-07T16:56:55.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4750400,,WMA MOBILE,-1,,,,-45.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197454946,2015-05-08T09:25:18.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4732013,,WMA MOBILE,-1,,,,-51.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,394,197478145,2015-05-08T11:33:30.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4751638,,WIP Backflush,5,,,,-58.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346584385,2019-02-12T17:41:42.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6972591,,WMA MOBILE,-1,,,,-18.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346616585,2019-02-13T07:09:39.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6976544,,WMA MOBILE,-1,,,,-121.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346661968,2019-02-13T10:50:07.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6966936,,WIP Backflush,10,,,,-115.21429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346663342,2019-02-13T11:07:34.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6973143,,WMA MOBILE,-1,,,,-76.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346672136,2019-02-13T11:51:45.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6977193,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346672529,2019-02-13T11:52:01.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6961603,,WIP Backflush,10,,,,-234.76286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346686496,2019-02-13T12:53:22.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6976788,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346697309,2019-02-13T13:31:59.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975469,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346697562,2019-02-13T13:32:06.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975470,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346764543,2019-02-14T01:38:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975412,,WMA MOBILE,-1,,,,-24.85429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346781325,2019-02-14T06:32:49.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975471,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346786794,2019-02-14T06:41:09.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6978698,,WIP Backflush,5,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346787250,2019-02-14T06:52:57.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975462,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346787807,2019-02-14T07:00:46.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975463,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346804164,2019-02-14T08:39:41.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6969564,,WIP Backflush,5,,,,-282.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346931345,2019-02-14T18:17:22.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6975407,,WMA MOBILE,-1,,,,-49.69714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346955031,2019-02-15T06:39:57.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6978697,,WIP Backflush,15,,,,-18.32857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,693,346963019,2019-02-15T07:33:29.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6977398,,WIP Backflush,5,,,,-404,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,875,437807294,2020-11-30T06:29:22.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7559951,,WIP Backflush,5,,,,-180.76429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437814568,2020-11-30T06:58:51.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7558768,,WIP Backflush,10,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437814596,2020-11-30T06:59:09.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7556789,,WIP Backflush,10,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437880914,2020-11-30T11:49:33.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7560133,,WIP Backflush,10,,,,-21.89714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437886380,2020-11-30T12:13:22.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7563194,,WMA MOBILE,-1,,,,-33.87571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437906670,2020-11-30T13:11:52.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7546544,,WIP Backflush,10,,,,-20.7,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437911544,2020-11-30T13:27:07.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7562029,,WMA MOBILE,-1,,,,-50.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437911557,2020-11-30T13:27:12.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7562045,,WMA MOBILE,-1,,,,-24.14857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437922404,2020-11-30T13:46:54.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7562021,,WMA MOBILE,-1,,,,-139.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437939351,2020-11-30T14:42:14.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7562678,,WMA MOBILE,-1,,,,-2.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437939362,2020-11-30T14:42:17.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7562711,,WMA MOBILE,-1,,,,-33.13143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,875,437988289,2020-11-30T16:12:55.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7560043,,WIP Backflush,5,,,,-100.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,526,263125969,2017-01-25T08:25:45.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6328044,,WIP Backflush,10,,,,-18.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263131346,2017-01-25T08:52:45.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6413906,,WMA MOBILE,-1,,,,-20.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263131369,2017-01-25T08:54:26.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6413905,,WMA MOBILE,-1,,,,-20.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263167719,2017-01-25T12:20:36.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6359949,,WIP Backflush,10,,,,-179.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263184057,2017-01-25T13:42:39.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6303929,,WIP Backflush,10,,,,-114.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263240069,2017-01-25T17:25:28.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6386077,,WMA MOBILE,-1,,,,-30.97429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263284154,2017-01-26T06:44:16.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6386047,,WMA MOBILE,-1,,,,-5.66714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263285271,2017-01-26T07:09:08.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6360075,,WMA MOBILE,-1,,,,-22.64286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263285326,2017-01-26T07:12:36.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6360074,,WMA MOBILE,-1,,,,-22.38857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263285336,2017-01-26T07:12:39.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6327946,,WIP Backflush,5,,,,-294.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263287279,2017-01-26T07:30:06.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6422931,,WMA MOBILE,-1,,,,-56.22857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263289686,2017-01-26T07:36:30.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6385940,,WMA MOBILE,-1,,,,-319,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,526,263311848,2017-01-26T09:39:31.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6339285,,WIP Backflush,5,,,,-139.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
